0,159,208
1,160,207
2,161,206
3,162,205
4,163,204
5,164,203
6,165,202
7,166,201
8,167,200
9,168,199
10,169,198
11,170,197
12,171,196
13,172,195
14,173,194
15,174,193
16,175,192
17,176,192
18,177,193
19,178,193
20,179,193
21,180,194
22,181,195
23,182,196
24,183,197
25,184,198
26,185,199
27,186,199
28,187,200
29,188,201
30,189,200
31,190,200
32,191,200
33,192,200
34,193,200
35,194,199
36,195,198
37,196,198
38,197,198
39,198,198
40,199,197
41,200,197
42,201,196
43,202,195
44,203,194
45,204,193
46,205,193
47,206,193
48,207,193
49,208,192
50,209,193
51,210,192
52,211,192
53,212,191
54,213,192
55,214,192
56,215,191
57,216,190
58,217,190
59,218,190
60,219,189
61,220,188
62,221,187
63,222,187
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,229,180
71,230,179
72,231,178
73,232,177
74,233,176
75,234,175
76,235,174
77,236,173
78,237,172
79,238,171
80,239,170
81,240,169
82,241,168
83,242,167
84,243,166
85,244,165
86,245,164
87,246,163
88,247,162
89,248,161
90,249,160
91,250,159
92,250,158
93,251,157
94,251,156
95,251,155
96,252,154
97,252,153
98,251,152
99,252,151
100,252,150
101,251,149
102,252,148
103,253,147
104,253,146
105,254,145
106,253,144
107,254,143
108,253,142
109,253,141
110,254,140
111,255,139
112,256,138
113,256,137
114,255,136
115,256,135
116,256,134
117,256,133
118,256,132
119,256,131
120,256,130
121,257,129
122,257,128
123,258,127
124,259,126
125,259,125
126,259,124
127,260,123
128,261,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,117
134,266,116
135,267,115
136,268,114
137,269,113
138,270,112
139,271,111
140,272,110
141,273,109
142,274,108
143,275,107
144,276,108
145,277,107
146,278,107
147,279,108
148,280,108
149,281,108
150,282,107
151,283,106
152,284,105
153,285,104
154,286,103
155,287,104
156,288,104
157,289,105
158,290,106
159,291,105
160,292,105
161,293,104
162,294,103
163,295,103
164,296,104
165,297,105
166,298,106
167,299,107
168,300,108
169,301,109
170,302,110
171,303,111
172,304,112
173,305,113
174,306,112
175,307,111
176,308,111
177,309,110
178,310,109
179,311,109
180,312,109
181,313,110
182,314,111
183,315,112
184,316,112
185,317,113
186,318,114
187,319,115
188,320,115
189,321,116
190,322,117
191,323,118
192,324,119
193,325,118
194,326,118
195,327,118
196,328,117
197,329,118
198,330,119
199,331,120
200,332,121
201,333,122
202,334,122
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,342,131
212,342,132
213,341,133
214,342,134
215,343,135
216,342,136
217,341,137
218,341,138
219,340,139
220,341,140
221,340,141
222,340,142
223,339,143
224,339,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,322,163
244,322,164
245,321,165
246,320,166
247,320,167
248,321,168
249,320,169
250,320,170
251,319,171
252,319,172
253,318,173
254,317,174
255,318,175
256,317,176
257,317,177
258,317,178
259,316,179
260,315,180
261,315,181
262,316,182
263,317,183
264,317,184
265,318,185
266,319,186
267,318,187
268,318,188
269,319,189
270,318,190
271,319,191
272,320,192
273,321,193
274,322,194
275,321,195
276,322,196
277,322,197
278,323,198
279,324,199
280,323,200
281,324,201
282,325,202
283,326,203
284,325,204
285,324,205
286,323,206
287,323,207
288,323,208
289,324,209
290,323,210
291,324,211
292,325,212
293,324,213
294,323,214
295,322,215
296,323,216
297,324,217
298,324,218
299,323,219
300,322,220
301,321,221
302,321,222
303,320,223
304,320,224
305,319,225
306,318,226
307,317,227
308,317,228
309,316,229
310,315,230
311,316,231
312,317,232
313,318,233
314,319,234
315,318,235
316,319,236
317,320,237
318,321,238
319,322,239
320,323,240
321,322,241
322,323,242
323,324,243
324,325,244
325,326,245
326,327,246
327,326,247
328,325,248
329,326,249
330,327,250
331,327,251
332,326,252
333,327,253
334,328,254
335,328,255
336,329,256
337,330,257
338,331,258
339,332,259
340,332,260
341,331,261
342,332,262
343,331,263
344,330,264
345,329,265
346,330,266
347,331,267
348,331,268
349,331,269
350,330,270
351,329,271
352,328,272
353,327,273
354,327,274
355,328,275
356,329,276
357,330,277
358,331,278
359,332,279
360,331,280
361,332,281
362,333,282
363,334,283
364,333,284
365,332,285
366,333,286
367,333,287
368,334,288
369,334,289
370,335,290
371,334,291
372,333,292
373,332,293
374,331,294
375,330,295
376,331,296
377,332,297
378,332,298
379,333,299
380,332,300
381,332,301
382,333,302
383,334,303
384,334,304
385,334,305
386,334,306
387,335,307
388,335,308
389,335,309
390,336,310
391,337,311
392,338,312
393,339,313
394,340,314
395,341,315
396,342,316
397,343,317
398,344,318
399,345,319
400,345,320
401,346,321
402,347,322
403,347,323
404,348,324
405,349,325
406,350,326
407,351,327
408,352,328
409,353,329
410,354,328
411,355,328
412,356,329
413,357,330
414,358,329
415,359,330
416,360,330
417,361,330
418,362,329
419,363,330
420,364,331
421,365,331
422,366,330
423,367,331
424,368,332
425,369,333
426,370,334
427,371,335
428,372,336
429,373,337
430,374,336
431,375,336
432,376,337
433,377,338
434,378,339
435,379,340
436,380,341
437,381,342
438,382,343
439,383,342
440,384,341
441,385,340
442,386,339
443,387,339
444,388,340
445,389,341
446,390,342
447,391,343
448,392,343
449,393,342
450,394,342
451,395,342
452,396,341
453,397,340
454,398,341
455,399,342
456,400,343
457,401,342
458,402,341
459,403,340
460,404,341
461,405,342
462,406,342
463,407,342
464,408,343
465,409,343
466,410,344
467,411,343
468,412,343
469,413,342
470,414,341
471,415,340
472,416,341
473,417,342
474,418,341
475,419,340
476,420,339
477,421,340
478,422,341
479,423,342
480,424,341
481,425,340
482,426,341
483,427,340
484,428,340
485,429,341
486,430,340
487,431,339
488,432,340
489,433,340
490,434,341
491,435,340
492,436,339
493,437,340
494,438,341
495,439,341
496,440,342
497,441,343
498,442,344
499,443,345
500,444,346
501,445,347
502,446,346
503,447,347
504,448,348
505,449,349
506,450,348
507,451,349
508,452,350
509,453,351
510,454,352
511,455,353
512,456,353
513,457,354
514,458,353
515,459,352
516,460,351
517,461,352
518,462,352
519,463,351
520,464,350
521,465,349
522,466,350
523,467,350
524,468,349
525,469,350
526,470,351
527,471,352
528,472,353
529,473,353
530,474,353
531,475,352
532,476,353
533,477,353
534,478,352
535,479,353
536,480,354
537,481,355
538,482,356
539,483,355
540,484,354
541,485,353
542,486,354
543,487,355
544,488,354
545,489,354
546,490,354
547,491,355
548,492,354
549,493,355
550,494,355
551,495,356
552,496,357
553,497,358
554,498,357
555,499,358
556,500,359
557,501,360
558,502,361
559,503,362
560,504,361
561,505,362
562,506,363
563,507,364
564,508,365
565,509,366
566,510,367
567,511,368
568,512,369
569,513,368
570,514,369
571,515,370
572,516,371
573,517,372
574,518,372
575,519,373
576,520,374
577,521,375
578,522,376
579,523,377
580,524,378
581,525,379
582,526,380
583,527,381
584,528,382
585,529,383
586,530,384
587,531,385
588,532,384
589,533,385
590,534,386
591,535,387
592,536,388
593,537,389
594,538,390
595,539,391
596,540,392
597,541,393
598,542,394
599,543,395
